STYLEID,PRICE
3437045274,349.99
53530301,1495
28058518,599.99
02360904,295
20064798049,298
20026393,129.99
2004021183,59.99
53363254,175
53632093,14.99
84278771,23.99
24410023,695
01660515,575
20039121,2197.99
48410022,595
5627045781,250
53360879,329.99
53343467,275
02340766,225
30370558,null
53715035,125
82271035,95
20027702,1599.99
67570045,1150
02570022,698
28050634,1198
61710571,310
53080279,1099.99
53718135,335
20012003,129.99
89341796,450
22080128,1195
25361082,75
53711352,295
53660153,165
3427044582,106.99
01272570,110.99
20027339,195
53631922,null
53363584,198
28210990,180
11210264,525
89340808,null
2427015180,95
01740194,180
20062584049,35
20053632,155
42370049,398
20004349,14.99
04340190,150
15670049,145
6227025280,95
77276813,190
20005350,599.99
6527120580,150
88360098,null
05344157,99.99
20029339,15.99
0227102280,155
0127203780,185
20046776,575
20005863,279.99
65211451,199.99
6527113584,160
09080176,4595
20049621,134.99
5327907283,99.99
53711946,75
34556003,8210
53367347,89.99
65660057,170
61270889,89.99
53631056,35
49360381,125
86635187,null
0227096380,155
0927064282,250
05660428,166
65340434,250
20023196,345
47210069,265
49360370,150
53631802,null
30370399,198
86630798,125
53537909,null
20058442,280
20058950,80
20016179,575
61510178,1199.99
6527146381,99.99
20049426,89.99
6527109583,69.99
67050146,1995
5327724380,135
53373241,199.99
05361100,145
65211052,295
20053596,113.99
53740023,120
20042285,449.99
45270145,295
20018053,595
20025728,799.99
2005083718,104.99
20051709,881.99
20050141,450
53740822,129.99
20016839,160.99
88340133,145
58770071,625
64360560,null
05361320,145
20025162,149.99
0566002075,155
64270354,180
05371095,175
20061452073,5995
20041072,174.99
28110280,295
20046991,249.99
20055690,149.99
51368527,198
20006520,1499.99
44270121,125
20050094,1850
20021492,329.99
40370080,450
8927083581,150
28340002,129.99
20057320,30
53375286,299.99
20016366,195
0527146081,110
0527239382,125
53660368,180
0227102281,155
20023140,825
20059209,392.99
31410024,495
20023798,549.99
20030713,699.99
2001852115,81.99
05344114,175
61345697,null
02361174,null
52660401,110
05361515,null
0127242681,205
64770168,475
0227101981,155
53371257,235
5627024980,265
20012661,399.99
53373032,235
77710229,230
20006239,29.99
64361031,99.99
53718904,450
20011450,159.99
20059125,178
20044741,99.99
02348708,null
2004739340,627.99
20049970,37
53363484,50
7727052282,175
40410147,440
6727013681,125
5327739980,180
01550423,1395
20056719,1998
20002655,1599.99
5371961776,215
75770425,null
74660088,299.99
44270060,125
28050570,1098
53770960,299.99
53630902,14.99
21360635,425
2227300180,92.99
89770003,1060
0527181282,110
53570106,430
44340258,225
5627051782,265
5327748381,125
20006167,12.99
05711007,150
20064320074,138
2003109782,69.99
89360127,298
0527230780,45
02570040,1075
01370733,229.99
05213733,99.99
41770177,99.99
04050031,699.99
5627082780,119.99
05713376,299.99
65770270,695
05053286,998
53550357,610
5327071197,60
01110789,495
20042912,14.99
82271030,95
0527206481,125
0927061280,250
0227116081,null
53632047,19.99
20037057,784.99
0527242081,115
0127169381,180
8927080681,150
11770070,850
53551170,299.99
12770044,350
20037052,956.99
12770091,395
0527293182,null
22340341,null
61360063,225
20006064,119.99
53272488,49.99
20040733,849.99
53671152,50
53271927,65
5327714582,150
6027010081,295
2002603081,111.99
35130020,698
53278888,75
20018433,169.99
20050492,525
65051292,1798
20026833,199.99
34550354,2995
20055815,236.99
21370936,250
20051369,99.99
20048428,985
20054246,25
59110171,550
20017751,178
47210439,159.99
01530181,2950
20012934,119.99
25360684,135
20001434,99.99
20061661629,150
20006888,59.99
2001724255,137.99
2003867583,42.99
09276001,75
20040680,147.99
89670179,179.99
53671605,57
40530031,7095
5627085080,93.99
20008847,205.99
20061731424,350
20039815,139.99
20049046,699.99
20014361,99.99
20028295,499.99
20015698,125
2227013281,135
20005346,399.99
01550497,2095
05360177,275
20058564,198
0127241682,205
20045864,330
02210684,350
20035712,599.99
20062117075,398
53363160,75
01058519,3495
05053563,1098
20038035,173.99
20019979,1225
12360135,215
88340086,165
09550066,3495
0127142382,175
05770416,650
4827010382,99.99
20013094,79.99
20018555,725
20033903,169.99
2002533980,149.99
2827000283,110
20013285,325
64210023,595
53372918,119.99
5327723381,135
20006832,299.99
88340148,null
30370849,99.99
20030134,195
41340164,165
28211083,175
04210010,99.99
2000740881,79.99
61660025,230
20053598,113.99
41340197,158
8227892280,99.99
5127855053,10
20004439,14.99
53711079,180
11372004,null
02340819,475
5327913183,99.99
20036331,69.99
02210718,375
22410077,399.99
0227100183,155
53373335,99.99
0127054087,100
20002912,269.99
10050367,699.99
25370110,155
6527143481,89.99
12360114,250
53718701,18
2001720573,89.99
20035788,229.99
02080502,1450
47210026,275
20005823,225
39370161,245
20004309,1999.99
28050390,1250
2004183315,188
11345039,249.99
20053045,105
44340126,250
53343338,198
31410027,395
2004748140,104.99
20028608,149.99
25410046,null
61710396,175
20064382046,225
04360330,138
20022637,149.99
4727006083,null
20031847,249.99
64340128,null
0927052582,250
40550193,11495
53719741,45
47270448,55
53411552,null
01719285,1795
28211415,89.99
53712662,105.99
53372528,null
40370094,460
01550477,3095
0127080192,145
30370653,129.99
20023164,199.99
53719810,225
24340248,195
01110530,475
01341209,295
53211072,255
05361311,135
41340192,158
22360148,235
53363126,60
40410141,2065
20002829,1199.99
20047914,298
20031860,159.99
53362704,79.99
2002285280,149.99
20029102,9.99
6527121981,150
28211154,175
5327071183,60
56050145,4595
20017259,159.99
20064721069,210
20035110,14.99
20005931,295
02570075,725
5627030980,255
05344080,185
20013320,155
20032405,1076.99
09080141,3895
20005937,96.99
20031428,506
20064516069,335
20008509,79.99
53530450,999.99
53671588,59.99
8927084881,150
58670032,255
53270769,95
20011436,149.99
40410212,750
6527137880,160
34360345,495
61370158,198
20033604,9999.99
20017271,179.99
0127242580,89.99
89080066,1450
20012404,99.99
05110400,350
20064871048,450
34360119,795
20037795,143.99
34370105,550
47270145,null
20054776,138
53711881,795
22360138,150
7127019782,165
20052154,95
77770648,495
51341283,178
64340632,275
25360884,225
7127023280,165
77270709,190
02360744,250
34360123,595
8527042381,125
28211394,null
20033479,480
61270424,160
2001606380,225
20007818,399.99
38670074,75
25360857,185
11360236,695
09050158,4995
20010738,14.99
2004021681,81.99
53631593,null
20011921,520
02050804,1995
20023315,69.99
53731062,18
4827001781,295
53362288,125
20031016,389.99
50550044,1410
53712861,1050
06360106,135
20017977,222.99
0527216281,125
42660006,298
53550736,1625
53363633,250
56710314,360
20030552,4195
20026590,69.99
11370198,550
20028530,48.99
65210880,245
53550981,null
01341408,375
20003290,399.99
61270816,210
20052265,1745
8227858382,140
79770097,549.99
56210319,null
77770830,525
2004765140,389.99
65080738,999.99
53341022,null
53741138,39.99
15770196,295
05361006,95
53365022,39.99
12670036,225
20039924,220
20053038,261.99
65080754,999.99
2001176381,89.99
20017555,70.99
01057900,3333
51341266,178
2001468550,93.99
41410234,149.99
20064379067,265
53630809,35
48360045,286.99
53712388,177.99
65051740,1299.99
53364036,49.99
5327750481,180
51410441,298
20054862,998
53372521,199.99
20033725,79.99
2004533982,110
89340530,325
5627035280,265
01341071,350
74770818,850
58270158,135
2003089880,93.99
53373379,149.99
04360473,49.99
2002323682,43.99
20013503,249.99
4527007081,295
02630061,35
20036962,70.99
44270034,125
20021597,520.99
64410062,199.99
20042637,129.99
20050966,1375
01550273,1498
53718884,1030
12270027,210
53343287,135
44630296,null
0527196180,125
65211805,169.99
02370660,149.99
06360073,250
34550355,7195
20045748,24.99
64340601,395
20010739,561.99
01410497,899.99
53741154,19.99
20057966,225
02410441,null
20020659,34.99
4727056880,79.99
65770234,625
20062043074,565
53212200,275
20028763,129.99
53416306,551.99
20063621048,498
22080178,1050
28110275,295
82271295,75
05212430,195
20053998,158
20042571,235
5327900299,89.99
20026175,699.99
34376020,299.99
44340575,149.99
53631164,35
53272157,45
0127198883,185
60550003,7995
04360381,null
6527105381,135
61361119,275
20018866,1299.99
27050126,998
30370687,129.99
20063959046,140
53341484,89.99
58270312,160
20061650431,250
2004753450,174.99
53370465,155
01740236,49.99
0527247081,125
01341233,375
01360763,499.99
02570084,1095
21370938,150
0527221780,115
53365020,26.99
20054927,296.99
6527121982,150
41360490,null
01410580,839.99
20006925,118
20046856,902.99
20035036,326.99
70770162,115
65110311,475
0527216980,125
20025466,407.99
53341531,89.99
61080059,1075
20047671,4496.99
45050030,3298
65710122,295
20041530,1195
20006302,34.99
0127217780,null
20049196,249.99
0127238382,99.99
54360098,95
15550065,595
53740900,14.99
6427029980,185
2827000380,110
20036623,89.99
20033320,1199.99
44630459,null
49360159,88
01050793,2195
2005057950,81.99
05055771,1098
45080044,2650
53363026,85
20053430,153.99
53340854,175
0527213180,115
20049250,448
05213631,99.99
31370050,250
01660358,385
53631116,null
44630132,30
20029095,14.99
20056890,450
51770189,399.99
53711891,215
24340169,195
53278001,65
53631093,35
30370616,129.99
0127158082,180
06360175,235
53631951,null
53275150,75
2001713581,99.99
44340135,155
6227025881,95
0127139782,175
01570034,1995
20024473,1750
0527239180,125
2005134315,594.99
53770990,90
01050485,2750
20050926,3995
02210772,375
05670419,95
20014334,1299.99
20057542,845
20052861,285
53343947,199.99
65360139,295
20056762,1137.99
20013820,604.99
60340013,795
11210329,325
2003838581,129.99
65211103,260
53660157,150
05213490,null
20007401,199.99
53372740,149.99
01051131,1999.99
53343747,null
65670182,99.99
34340097,450
20061408075,300
20009488,129.99
20020395,14.99
20022245,99.99
45080040,3250
20013565,null
01730024,75
05053244,1298
89630293,39.99
56710380,455
65271117,75
20024777,499.99
65110418,375
53551174,645
20021072,399.99
40410118,650
20036841,225
20046817,629.99
53712007,510
05053471,1098
53712412,160
20006841,79.99
53631461,null
20013244,440
05213215,165
53372969,119.99
20023556,249.99
53372855,119.99
20063256073,25
34080300,2595
20006058,107
51410137,298
20041082,249.99
77710175,160
50550050,1095
65110409,365
40370113,425
35550342,498
51341068,89.99
47270101,null
20030076,59.99
59110104,498
5337041774,null
89050084,1750
02360965,150
01341099,350
09210206,395
51341343,null
20005326,499.99
20056148,122
53712707,69.99
20040479,599.99
82271137,85
05630597,20
56710259,525
50550098,850
44630337,null
05630503,20
53272119,85
20054518,198
53712859,17.99
20038679,1099.99
34270039,120
86635063,35
05110220,250
28211289,89.99
34080144,1999.99
20014936,159.99
51341326,178
05212714,195
58770087,810
20051554,745.99
5127122381,59.99
20010220,162.99
20041684,195
01770276,575
22210040,250
2227011580,130
45210051,450
20010118,49.99
05212700,195
20039064,103.99
8927075381,90
2003172665,86.99
05361386,null
20043418,799.99
5327714981,150
20012576,5999.99
20020483,37.99
53712848,129.99
25550069,745
11270348,175
0127177283,180
44630493,14.99
4727056981,79.99
20060621,275
53130090,999.99
53371259,260
20024899,599.99
65370112,null
2004628040,99.99
45050066,3495
5327711980,125
01341172,345
6527099881,185
05770847,129.99
20017963,125.99
22110053,225
53632299,19.99
01550324,1795.01
86631350,14.99
20020686,179.99
61710267,190
2003629580,89.99
20059839,278
53731375,135
89340557,275
05212998,195
20046292,244.99
20012195,1198
58770068,650
20064349075,478
67550069,449.99
21340529,265
39370237,230
53632693,29.99
20032021,131.99
20001485,595.99
20021070,395
53631089,55
49360613,110
05053619,1098
25360959,155
22050468,998
53550355,485
53719681,110
59110182,650
20040076,257.99
05212391,175
5327911181,69.99
20053501,145
2000167781,83.99
0527239683,125
44630302,30
34080098,4995
74771125,399.99
40340112,455
11770074,495
53271675,85
20040461,14.99
20048775,1898
7727053881,160
8836013308,135
65051402,1750
24340111,175
56710386,435
89080240,799.99
04372013,111.99
0927053383,250
56210252,575
0927050981,250
05212966,195
77710112,430
25550077,275
15360926,110
53364228,39.99
11210400,249.99
01740229,48.99
2001811253,79.99
53363338,75
53632128,14.99
20021359,999.99
41670108,78.99
20064507046,278
20007292,2295
70778754,16
53770749,795
20032368,1109.99
22050363,1198
02340715,265
11710084,250
64770193,495
20033516,325
53343482,198
64340684,295
5327744280,175
20053328,173.99
53551232,1998
89340684,298
60080065,6995
40530038,4399.99
37530031,1598
02210805,315
53362647,null
0527233083,115
20022792,449.99
43342093,155
53416258,299.99
0527237080,125
20060213,130
20061641170,95
31410031,650
01410414,850
7127023881,165
82271298,98
53210905,245
85270259,65
49360060,95
38550203,845
20064713067,450
53362382,135
53770773,298
20030267,49.99
12660028,350
0227026582,null
20019719,29.99
20045070,1120
58670031,375
20062253075,698
20006835,349.99
20001208,155
09210271,495
20008473,159.99
20006560,299.99
44340549,null
20021743,37.99
42270231,160
5327747080,125
34080162,1999.99
40360102,695
77660199,440
12370036,375
20052813,125
22550112,999.99
51211007,null
20050984,402.99
48663002,350
44630399,null
65770238,625
20010268,669.99
56210237,595
20050218,399.99
74770806,890
20033088,280.99
5627076182,129.99
61270622,160
20063388075,4695
20036852,225
05410490,195
45080164,1999.99
22340373,285
20007604,119.99
20047569,96.99
65051505,1698
20033132,766.99
61361107,160
20016419,254.99
53731510,130
05213405,null
53363246,175
56710456,574.99
0127207581,180
45275040,68.99
20025141,149.99
53362476,98
02530181,3695
53371412,150
51770127,375
20042479,1450
20014258,149.99
8527047680,135
77771164,399.99
53372539,null
53740898,14.99
56710210,780
20009782,199.99
01717037,325
10080357,699.99
65270957,130
05340472,195
0527284682,115
05081019,898
40410279,3395
74710117,440
0527989482,null
20032458,296.99
49360649,195
0536146675,105
20050983,1295
28211465,148
05053388,998
20061581075,10995
05740463,35
88360003,49.99
20038143,120
20016340,375
5627006982,175
54360223,115
41360107,98
20030454,465
4227025780,165
20035939,69.99
20049292,129.99
5327725581,180
06272005,125
02410495,199.99
61270868,170
01370545,395
20063913074,285
20034911,107.99
61370191,99.99
53632317,19.99
5327400777,50.99
20014817,505
56340044,495
53631950,null
53716622,256
01341343,350
53210995,245
2001736208,89.99
05410525,265
20008270,299.99
46360015,110
53372477,null
01630670,68
2004094315,446.99
20023185,299.99
61270901,129.99
51370132,198
09370135,550
11366040,199.99
40410154,2595
5627076380,129.99
20027108,1045
05710911,145
25360659,325
20042179,775
2001713348,89.99
20047969,169.99
89360081,550
2001718353,49.99
20015135,169.99
15670032,75
20017971,49.99
20015828,25
0127235781,99.99
20043485,155
2001852473,101.99
20038435,77.99
30370680,245
02572015,null
20040588,19.99
41340304,79.99
20050187,158
20021951,14.99
53741132,33.99
54550017,355
20039558,2999.99
20048103,249.99
39370163,255
20005128,59.99
42570018,null
51341222,178
89340479,375
5627026482,265
34340397,null
53570279,299.99
28211138,145
86630388,30
53343454,245
34550086,1299.99
47210211,179.99
20043038,159.99
44630541,14.99
64210037,450
6527149081,99.99
20013084,25.99
2871870881,55
20018770,461.99
0527236680,125
20053912,170.99
53272113,85
5627014683,285
02340566,295
20041620,125
20016147,999.99
20015870,25
53272661,98
04360178,185
20028935,79.99
20041191,12.99
74770528,575
05081133,499.99
44340061,198
2004098917,350
05410428,245
20027082,119.99
20047456,1999.99
20016396,111.99
2004628615,174.99
89340295,298
20051614,65
65710083,170
20019520,216.99
34340168,495
20059713,285
44660001,null
40340183,199.99
20026805,299.99
2227008382,130
56060139,499.99
65211290,255
20051150,7145
53371693,130
44660019,125
20012209,119.99
20006588,29.99
20013966,345
20001662,249.99
5327145582,115
89210250,275
34370448,399.99
20060006,295
20002768,349.99
20042364,250
89270875,150
22210176,129.99
2227024281,59.99
53371803,265
20020559,149.99
86630944,40
05212796,225
05361300,165
20001298,99.99
20024113,4595
61270551,95
53671478,60
5127870148,15
20061395075,725
0127226281,89.99
05213484,null
53570172,1695
01080326,3595
11270215,215
61361188,315
20064810048,450
44630606,30
34670308,695
53272527,125
20023547,134.99
02363002,149.99
01550506,899.99
20053258,4895
20013522,825
2003172647,86.99
01272333,205
73770464,175
47210047,null
05130066,895
20002678,2745
05212805,245
20060256,1445
0527205380,115
05055408,1298
05053681,1150
89080110,1850
01670295,495
20001758,12.99
7727046480,195
2005761417,545
20065265075,25
45050107,2499.99
5627065980,295
74770914,450
01710438,225
20056311,78
20013569,null
0227026676,null
22370100,null
34360102,895
20030742,660
61410024,299.99
5327750681,180
0127149080,225
20051671,8795
53551009,998
6527116882,140
5327746581,125
53719709,315
20054741,335
53371849,null
53363192,85
40410174,2395
53372924,109.99
20053835,150
65211059,275
53718627,null
34360388,349.99
20033036,500.99
0527186280,110
53630884,30
64360660,235
2002989382,69.99
89630313,55
53271745,130
53341288,69.99
05340658,null
20018960,199.99
20032876,1033
28050575,995
06370102,285
0527203881,115
05770402,395
20015757,80
0127237180,89.99
20037711,89.99
20025943,56.99
31340391,149.99
20016977,149.99
20050998,230
25361563,167.99
20064463075,450
65211190,235
20026225,129.99
53678297,125
67080043,1350
53630889,30
21360660,175
6527121380,150
53719740,45
01274011,99.99
34370430,850
20045705,361.99
22060009,1698
44210104,198
09210169,425
01361217,279.99
50550117,940
11670059,null
77276827,190
20008408,29.99
41660132,null
01272402,49.99
0127217480,null
05110508,345
75770464,199.99
05710787,595
01211546,249.99
58340090,199.99
01370850,199.99
53731528,475
61080060,995
0527169182,110
10080341,599.99
89210222,325
53631083,35
2003110281,69.99
20050192,499.99
53550595,695
5127115080,110
65051337,1798
20044611,175
53710689,295
20020939,25
06270127,145
20024615,159.99
65670181,99.99
20005308,542.99
53370990,135
5627068683,295
44210085,225
6527130481,155
53360504,98
2000971847,750
20024773,570
06410047,265
20047369,285
01770403,399.99
04360483,29.99
5363118209,40
20014537,136.99
82340526,null
61345684,235
34410054,895
20034513,905.99
06370060,525
01550481,2499.99
20023868,599.99
20063821075,37
53411650,375
01272408,95
20022394,129.99
20046701,139.99
53363459,75
20023279,91.99
2004775317,246.99
0927052881,250
53678417,74.99
6527123380,150
20021569,499.99
20033388,866.99
20025494,169.99
58210163,425
82340446,250
53731574,17
5327414483,89.99
20041814,297.99
8927110681,null
4527007680,295
74771020,null
67570059,599.99
05670428,125
77276770,190
34050004,2895
20004646,2450
53550002,249.99
65271536,65.99
20048505,1199.99
53373374,149.99
61340519,185
5327264482,89.99
53372684,null
53373399,149.99
2002122273,62.99
86635278,null
8837005248,145
15370312,165
20041871,19.99
58270342,175
20046780,3325
20016197,249.99
05770683,395
53712805,499.99
0127170482,180
05550445,299.99
20053278,80
20018187,44.99
61368616,175
20003512,129.99
05110275,295
20013459,649.99
0527999287,65
0527248380,null
5627038880,165
60670006,895
22080151,1050
20015897,399.99
53272040,125
05770593,395
31550120,599.99
53278933,59.99
20011479,2194.99
05670454,155
44630001,null
64360650,499.99
53343190,275
22550116,699.99
22050445,1398
20009447,44.99
48270101,325
41410176,298
53372856,149.99
53363206,95
56370092,349.99
5327413084,59.99
20024826,299.99
20010395,1299.99
20005381,999.99
2002703482,89.99
53272166,null
5627023283,250
49365976,95
89050087,1598
20047072,290
41360278,125
50550113,1335
0227133880,99.99
20064607073,248
77710559,198.99
77770791,650
51368523,198
01050727,1895
53670944,175
0527232382,125
0927056084,250
53271763,50
20047042,49.99
01341059,325
77710038,149.99
58050080,1999.99
53718582,395
0527218781,175
20033227,295
11060011,5195
05213679,99.99
6527114481,150
53631516,null
20028628,449.99
20005414,19.99
53343562,250
31340180,225
34370131,495
53771382,249.99
20035066,582.99
53372178,null
20062645046,195
20048814,39.99
20050641,326.99
20020718,175
53718023,129.99
6227033680,95
34410338,575
20054157,225
22050269,1095
01341533,345
2005557518,325
01211202,345
20025893,305
53370569,null
56710358,495
4827003281,195
0127206480,null
21360562,165
20009261,14.99
20054696,1895
53731539,825
64360567,225
20038479,419.99
20058218,590
20054066,147.99
53712551,116.99
53340055,null
53771248,99.99
20009363,199.99
09210214,395
20026462,225
05710837,155
61361167,98
2000966781,550
5127019880,80
20034645,1746.99
2004775617,224.99
30370483,250
20010866,476.99
0127144683,175
20010018,12.99
01630560,55
28211200,150
31340493,99.99
20049611,40
20018596,196
53550750,null
5336091348,99.99
0927048180,250
25340035,79.99
89270567,155
53371527,285
05670352,165
28211144,150
0927074081,295
20037876,248
20055870,675
82410052,350
01675054,235
20013022,79.99
7727045080,180
09530047,4495
61340446,240
53711811,125
05371161,175
20027162,799.99
20060032,395
01660385,325
53271971,75
8227128081,89.99
53271693,50
20034496,86.99
77770725,525
44340274,225
31360130,null
5627060781,195
44340160,165
89270595,155
01211009,295
20043506,398
20033983,1799.99
40530032,4995
20048899,510
20031303,899.99
40370066,450
20010011,12.99
20031425,35.99
25361231,325
75770182,595
20037561,646.99
05344215,152.99
53731595,95
05410476,275
20018854,2199.99
53771070,null
05360968,125
02740028,99
41410059,998
89340407,298
44630228,30
28211398,null
20008633,222.99
20033292,1999.99
01341324,192
30370212,250
74710064,85
53363669,60
20031535,299.99
65080664,1250
53211025,245
53631909,14.99
20038294,249.99
20037161,149.99
44630084,30
5327755680,190
77710227,1400
20064899074,1498
0127163081,180
20031267,599.99
70770167,8.99
53570455,299.99
02360895,250
22113002,325
20012785,95
5327907282,99.99
05053639,1250
8227108382,140
65210816,265
53372965,149.99
53366247,null
20017041,59.99
65211165,275
02275031,80
01110631,398
20001368,1249.99
2004089540,146.99
01770273,575
53671354,110
06270045,145
20001525,269.99
20058699,1998
20003080,39.99
31410186,395
53740874,null
05213536,99.99
53371512,255
20062021070,795
41360789,149.99
11740057,59.99
64340783,425
20011916,520
53343831,null
47210201,179.99
65660263,null
0127226280,89.99
20011242,129.99
05212862,295
20051018,230
20047077,290
05370722,null
20004697,129.99
2000971647,795
53211032,255
53341147,null
11270240,195
60210045,399.99
20019670,295
67130014,1798
05410575,185
06410175,299.99
2003449915,83.99
61570028,999.99
6527130483,155
02570042,1075
20042075,89.99
86635400,19.99
34710324,1299.99
04360496,49.99
0527986581,null
0227108880,150
20065599006,485
20047162,399.99
2004748015,96.99
20050972,225
53632110,14.99
6527103882,120
20032690,6595
47277937,null
01341034,350
89340419,325
41360618,59.99
53364242,79.99
20030625,780
44630124,30
61340449,290
20010585,495
20024662,1599.99
20006508,3999.99
34710041,2995
41670042,null
2004021680,81.99
65211157,275
86631249,40
20035039,229.99
20014048,899.99
65130140,null
20030532,39.99
8927070581,160
20045671,240
20006310,79.99
20030679,69.99
89340399,250
53671607,53
20012323,79.99
64410077,349.99
20016342,49.99
53272477,null
53271564,50
06270121,165
02210751,250
20036817,240
2003110581,77.99
20006099,139.99
53373423,222.99
61670138,175
34376005,655
67080055,1598
21370413,235
20044231,5995
53343085,135
53342757,225
34340326,525
20051407,110
20063874046,245
05213667,149.99
38550086,299.99
20041374,375
01660318,355
41360023,298
51341088,178
20061366070,148
77670008,430
20063332080,325
20008289,425
56770052,1195
20022904,229.99
53671613,59.99
5327755681,190
01110427,395
53630564,14.99
51530200,1299.99
20038221,350
53373422,298
05340583,185
20016824,249.99
20058024,494.99
65271209,150
11360245,1750
05340311,225
01080339,1395
4127000680,125
53740926,29.99
2001663280,59.99
31410195,199.99
53372421,355
53343405,150
82710334,75
22360144,300
20007788,49.99
5127108681,90
53343514,250
20001358,129.99
20006416,69.99
20049808,1800
01211375,450
64361812,350
79770059,449.99
01271803,180
25361006,145
20061110,325
02080476,675
53671216,110
6527107982,145
22110144,149.99
20052816,125
20013457,699.99
53341194,null
22370059,275
25360956,145
11550094,1250
02361212,149.99
20004536,185
0527218581,165
05742086,24.99
20041241,12.99
20063655069,178
05770567,325
05081010,698
53362978,135
44340472,null
20013257,610
05055376,1098
20007268,249.99
31340505,139.99
89340247,298
53363534,250
20004827,3599.99
20012695,299.99
77270556,160
56370086,317.99
20057629,1150
02340597,375
53373370,189.99
20011373,69.99
75770098,525
30370540,null
64410070,475
09210217,395
89270986,115
02050863,2095
49360537,110
89340781,null
34670062,595
53711753,360
20009855,169.99
65340485,null
53345444,169.99
11660104,425
02080544,1495
64361819,375
53741003,14.99
41340083,165
77710109,230
20063239062,25
05212193,295
01272354,89.99
53278021,75
01211582,249.99
0927044980,250
77276815,190
20062517016,495
5627085480,139.99
74770699,550
7727046782,195
5127112880,115
51530178,1195
25361555,69.99
20010511,49.99
0527200182,110
20048112,149.99
25361411,null
0527230982,125
65051453,1950
20033837,159.99
20051941,275
20059100,3690
67340002,398
1127200681,195
20057869,645
02110492,199.99
0227087380,150
5327984780,160
20061568040,995
01740068,85
53211412,195
25370152,89.99
44630162,30
20031255,49
65770232,350
53277521,140
77277035,137.99
38550053,725
20047055,145
41770014,495
75770332,null
04410142,79.99
64660146,275
20031212,17.99
53363008,85
53550606,350
12370073,275
0127183081,225
45210164,349.99
01550288,1195
27270112,115
20065674048,260
89670146,325
02361084,275
09210332,595
20025026,117.99
0127153281,225
64361020,129.99
0127163780,180
61361104,130
01271872,180
20010105,19.99
8927080680,150
20021033,55
39370262,255
2827005981,49.99
5627075082,139.99
53370987,135
0927043883,250
65051242,1798
53551115,699.99
2005385981,176.99
78770484,398
2002965181,69.99
05770453,395
61050107,1350
75710212,135
04410068,198
2227025180,89.99
6527143781,89.99
53217895,285
20032834,499.99
61340569,198
01710475,285
04415009,199.99
53360488,198
20005978,39.99
15770266,null
53341034,null
65080582,1350
34376008,349.99
05053665,998
05212409,175
20030813,59.99
56710178,1195
42340123,149.99
40670073,156.99
20049593,14.99
64770240,299.99
20030565,19.99
0127207180,180
54360086,115
01341275,350
53363645,190
20042738,65.99
20047039,175
20022555,189.99
66550090,750
0127142183,175
53771457,449.99
6027012582,295
20017574,446.99
20035646,511.99
20024546,59.99
5355019848,null
11670066,315
8527038481,125
0527281784,115
53630818,35
2002598581,59.99
05711394,145
53373409,265
7727047281,195
20021208,1095
53372322,295
65660345,225
20049928,21.99
53372992,139.99
20062361075,845
01211097,295
20039833,79.99
20025063,69.99
01051017,1699.99
20047507,146.99
53551224,499.99
2003754356,98.99
5327726281,180
20047210,199.99
44340653,129.99
64360548,null
73770490,255
05660459,135
20000949,117.99
20010083,34.99
0127237680,99.99
05660372,165
05110334,298
89630150,55
53630798,35
53271872,180
20003724,59.99
8927079480,98
0927067881,250
01710473,310
01570054,899.99
20039006,1995
01770382,299.99
53372753,139.99
20056499,224.99
20017968,57.99
2003257580,77.99
2005057415,248.99
06370097,395
65770173,695
20016509,299.99
31410210,399.99
20009922,235.99
20011571,1099.99
0527985381,null
0527211380,125
20061174,275
53363550,75
53671121,55
20045529,299.99
05212301,195
20023973,399.99
28051227,1298
20015042,249.99
58060006,3845
20008841,19.99
25361376,null
77770900,525
53771451,249.99
06340128,null
20015271,169.99
0927075180,295
20029157,229.99
2001709108,89.99
77770858,920
77771216,399.99
89710054,169.99
5266016338,75
20042071,89.99
77770993,195
22670007,145
05055414,929.99
2005544741,209.99
51360099,525
2000740980,59.99
53274055,85
20035889,1160
34670041,625
20048741,398
86635031,14.99
58770148,895
20044288,2246.99
20001295,336.99
20014264,99.99
89110023,335
25361190,85
20004403,14.99
20023155,159.99
44270022,125
20046183,134.99
20061606081,325
42670029,149.99
51550102,1098
28211080,175
23410075,228
53274128,43.99
20016945,160
20035671,342.99
06410157,998
8927094180,155
53770910,220
34370176,299.99
2827001982,110
65271063,75
44630170,30
53632315,19.99
2827001583,110
02570144,599.99
01710117,395
20005291,190
60370008,595.99
77710286,210
65370101,295
21370399,250
2000741981,89.99
05080753,598
53363784,65
64360571,99.99
05212297,195
20031412,299.99
53366114,275
20053366,170.99
47270017,55
5327706280,125
20029732,91.99
20035061,293.99
20015112,1499.99
89341884,199.99
77771137,745
41360144,135
05213481,99.99
65051761,1099.99
20008167,114.99
6527098980,155
61360953,150
20031235,118.99
61342193,null
20030332,1199.99
89630161,null
20053801,235
58370040,595
51361224,150
20018295,699.99
20021776,37.99
20005594,19.99
53371388,335
77770954,995
64110129,350
4827010780,99.99
01710144,495
6527097080,130
2005084435,156.99
20038933,159.99
20040100,35
20043958,139.99
20031942,450
20008814,188
53631506,null
35550333,398
20029149,499.99
31360063,165
2227008083,130
61710333,185
0227134380,96.99
53343973,195
20002827,899.99
53362629,250
77276699,180
30370265,225
53632031,14.99
01080847,1895
65340456,null
